,AwayClubName,AwayOverall,AwayPotential,AwayAttackingWorkRate,AwayDefensiveWorkRate,AwayShootingTotal,AwayPassingTotal,AwayDribblingTotal,AwayDefendingTotal,AwayPhysicalityTotal
360,Pogoń Szczecin,64.96428571428571,70.25,1.4285714285714286,1.2142857142857142,52.714285714285715,58.5,62.25,49.57142857142857,62.0
361,Ümraniyespor,64.96296296296296,68.18518518518519,1.3333333333333333,0.8518518518518519,57.77777777777778,58.629629629629626,63.18518518518518,49.44444444444444,64.66666666666667
362,SPAL,64.96296296296296,70.70370370370371,1.2592592592592593,1.0,50.96296296296296,55.96296296296296,61.25925925925926,54.0,63.7037037037037
363,Delfín Sporting Club,64.94736842105263,67.78947368421052,1.2105263157894737,1.105263157894737,54.94736842105263,58.68421052631579,61.05263157894737,53.526315789473685,63.36842105263158
364,Huddersfield Town,64.93333333333334,72.9,1.2666666666666666,1.2,50.46666666666667,55.1,61.46666666666667,53.3,65.73333333333333
365,SpVgg Greuther Fürth,64.93333333333334,72.53333333333333,1.2,0.9,50.833333333333336,57.06666666666667,63.56666666666667,48.733333333333334,62.8
366,Cienciano,64.92307692307692,69.42307692307692,1.1153846153846154,1.0,56.07692307692308,58.0,62.26923076923077,51.80769230769231,63.0
367,Al Shabab,64.9,68.66666666666667,1.2,1.0333333333333334,52.46666666666667,56.733333333333334,62.233333333333334,47.86666666666667,64.7
368,FK Austria Wien,64.89285714285714,70.96428571428571,1.2857142857142858,1.0357142857142858,53.5,56.75,62.57142857142857,45.964285714285715,64.35714285714286
369,Palermo,64.89285714285714,70.17857142857143,1.0,1.1428571428571428,49.964285714285715,55.107142857142854,60.892857142857146,52.07142857142857,61.642857142857146
370,Jeonbuk Hyundai Motors,64.82142857142857,68.42857142857143,1.3928571428571428,1.2142857142857142,53.035714285714285,56.32142857142857,61.464285714285715,47.92857142857143,64.42857142857143
371,Südtirol,64.78571428571429,67.42857142857143,1.25,1.0714285714285714,51.607142857142854,56.17857142857143,61.392857142857146,47.0,64.03571428571429
372,Modena,64.78571428571429,69.10714285714286,1.1071428571428572,1.1785714285714286,51.714285714285715,53.285714285714285,60.32142857142857,48.57142857142857,64.07142857142857
373,Kaizer Chiefs,64.75,69.71428571428571,1.3571428571428572,1.1785714285714286,50.5,56.0,60.714285714285715,52.42857142857143,60.392857142857146
374,Urbs Reggina 1914,64.75,68.67857142857143,1.2142857142857142,1.1071428571428572,52.714285714285715,56.107142857142854,62.42857142857143,48.785714285714285,62.857142857142854
375,Frosinone,64.70370370370371,71.5925925925926,1.2592592592592593,0.8888888888888888,52.74074074074074,55.925925925925924,61.2962962962963,45.851851851851855,60.407407407407405
376,Club Atlético River Plate,64.6923076923077,71.65384615384616,1.0769230769230769,0.7307692307692307,54.0,56.38461538461539,59.65384615384615,47.76923076923077,60.61538461538461
377,Hammarby IF,64.6923076923077,70.15384615384616,1.2307692307692308,1.1538461538461537,54.15384615384615,57.96153846153846,61.84615384615385,48.76923076923077,67.65384615384616
378,Club de Foot Montréal,64.6896551724138,70.75862068965517,1.2758620689655173,1.2758620689655173,52.172413793103445,56.55172413793103,63.58620689655172,49.37931034482759,64.48275862068965
379,Bolton Wanderers,64.66666666666667,68.95833333333333,1.375,1.3333333333333333,52.375,56.916666666666664,61.5,52.958333333333336,68.20833333333333
380,SC Cambuur,64.66666666666667,70.0,1.2592592592592593,1.037037037037037,50.666666666666664,55.55555555555556,60.55555555555556,50.2962962962963,64.14814814814815
381,D.C. United,64.66666666666667,68.43333333333334,1.1333333333333333,1.2,52.63333333333333,56.1,62.333333333333336,48.733333333333334,65.66666666666667
382,Wigan Athletic,64.63333333333334,68.9,1.4,1.1666666666666667,52.233333333333334,56.63333333333333,62.0,51.4,66.86666666666666
383,KAS Eupen,64.60714285714286,72.25,1.25,1.1428571428571428,52.285714285714285,57.892857142857146,64.5,47.357142857142854,61.464285714285715
384,Philadelphia Union,64.5925925925926,71.18518518518519,1.4444444444444444,1.4074074074074074,49.74074074074074,56.074074074074076,61.925925925925924,51.407407407407405,65.70370370370371
385,Al Ittihad,64.57692307692308,69.0,1.2692307692307692,1.0384615384615385,51.5,56.34615384615385,62.57692307692308,46.38461538461539,63.69230769230769
386,Rosenborg BK,64.57142857142857,71.95238095238095,1.3333333333333333,1.1428571428571428,53.0,58.857142857142854,63.61904761904762,53.19047619047619,64.19047619047619
387,Blackpool,64.51724137931035,71.75862068965517,1.3793103448275863,1.0689655172413792,52.51724137931034,56.310344827586206,62.58620689655172,49.96551724137931,63.41379310344828
388,Swansea City,64.5,73.3,1.2666666666666666,1.1,51.266666666666666,57.46666666666667,62.666666666666664,50.766666666666666,60.93333333333333
389,Stade Malherbe Caen,64.48275862068965,71.82758620689656,1.1724137931034482,1.0689655172413792,47.41379310344828,54.3448275862069,58.58620689655172,50.41379310344828,66.3103448275862
390,FC Dallas,64.48275862068965,71.58620689655173,1.2758620689655173,1.2413793103448276,51.51724137931034,56.793103448275865,62.689655172413794,50.89655172413793,64.27586206896552
391,Cerro Largo Fútbol Club,64.47826086956522,69.34782608695652,1.0869565217391304,1.173913043478261,50.08695652173913,55.43478260869565,60.391304347826086,49.69565217391305,64.69565217391305
392,Albacete BP,64.46428571428571,69.82142857142857,1.1071428571428572,1.0,51.75,56.964285714285715,61.107142857142854,49.607142857142854,60.42857142857143
393,Sport Boys,64.46153846153847,67.73076923076923,1.3846153846153846,1.0,58.69230769230769,58.88461538461539,61.80769230769231,47.69230769230769,63.34615384615385
394,En Avant de Guingamp,64.45833333333333,69.25,1.125,1.0416666666666667,50.333333333333336,56.5,60.75,52.916666666666664,65.5
395,Royal Pari,64.45454545454545,68.36363636363636,1.2272727272727273,1.0,52.63636363636363,55.59090909090909,59.0,49.68181818181818,63.68181818181818
396,FC Cincinnati,64.44827586206897,68.58620689655173,1.2413793103448276,1.0689655172413792,51.96551724137931,56.172413793103445,63.06896551724138,48.62068965517241,64.20689655172414
397,Shandong Taishan,64.4074074074074,65.96296296296296,1.1851851851851851,1.2592592592592593,51.925925925925924,57.407407407407405,61.22222222222222,54.333333333333336,66.81481481481481
398,New York Red Bulls,64.39285714285714,72.85714285714286,1.5357142857142858,1.4285714285714286,51.0,54.0,61.92857142857143,49.714285714285715,65.57142857142857
399,Ayacucho,64.35714285714286,68.14285714285714,1.1785714285714286,1.0714285714285714,53.17857142857143,57.464285714285715,60.357142857142854,50.714285714285715,61.285714285714285
400,Sunderland,64.34482758620689,72.89655172413794,1.2413793103448276,1.1379310344827587,52.758620689655174,56.310344827586206,61.96551724137931,47.41379310344828,61.48275862068966
401,Guaireña FC,64.3157894736842,66.78947368421052,1.0526315789473684,1.2105263157894737,52.26315789473684,56.73684210526316,60.36842105263158,48.473684210526315,60.73684210526316
402,SG Dynamo Dresden,64.28571428571429,70.57142857142857,1.0714285714285714,1.0714285714285714,50.642857142857146,54.964285714285715,61.82142857142857,47.67857142857143,62.357142857142854
403,9 de Octubre,64.27777777777777,67.33333333333333,1.1666666666666667,1.2777777777777777,52.77777777777778,57.27777777777778,59.72222222222222,54.0,64.05555555555556
404,Mushuc Runa,64.25,67.4,1.1,1.1,54.25,58.0,61.1,52.65,62.9
405,Birmingham City,64.23333333333333,71.73333333333333,1.2666666666666666,1.1666666666666667,49.36666666666667,55.7,61.0,51.9,64.6
406,FC Sion,64.22222222222223,69.22222222222223,1.2962962962962963,0.9629629629629629,56.96296296296296,57.666666666666664,62.81481481481482,46.0,64.77777777777777
407,GZT Giresunspor,64.2,68.88,1.28,1.12,49.8,54.64,60.68,51.0,60.76
408,RZ Pellets Wolfsberger AC,64.2,70.6,1.08,1.04,50.44,55.64,60.76,50.28,64.4
409,Sparta Rotterdam,64.2,70.8,1.2333333333333334,1.1333333333333333,50.96666666666667,56.266666666666666,60.5,49.86666666666667,63.833333333333336
410,Randers FC,64.16666666666667,69.5,1.375,1.0416666666666667,53.458333333333336,56.25,63.0,49.291666666666664,66.41666666666667
411,Club Deportivo Jorge Wilstermann,64.16,67.84,1.16,1.04,49.36,55.32,59.24,53.48,61.12
412,RKC Waalwijk,64.15384615384616,68.76923076923077,1.0384615384615385,0.9230769230769231,53.07692307692308,58.03846153846154,62.42307692307692,48.23076923076923,62.38461538461539
413,Go Ahead Eagles,64.14814814814815,70.51851851851852,1.2592592592592593,1.037037037037037,52.592592592592595,57.55555555555556,62.48148148148148,48.03703703703704,62.25925925925926
414,Liverpool Fútbol Club,64.125,72.91666666666667,1.1666666666666667,0.9583333333333334,55.041666666666664,57.208333333333336,58.833333333333336,47.25,59.083333333333336
415,CD Lugo,64.1,69.56666666666666,1.0666666666666667,1.0,52.1,55.9,60.266666666666666,50.53333333333333,61.46666666666667
416,CD Antofagasta,64.07407407407408,68.70370370370371,1.2592592592592593,0.9259259259259259,50.925925925925924,55.96296296296296,61.48148148148148,45.925925925925924,61.888888888888886
417,SV Zulte Waregem,64.03571428571429,70.78571428571429,1.1785714285714286,1.0,53.107142857142854,55.107142857142854,61.17857142857143,45.535714285714285,65.75
418,Metropolitanos de Caracas FC,64.0,68.53333333333333,1.2,1.0666666666666667,54.5,57.4,60.833333333333336,48.666666666666664,60.93333333333333
419,TSV Egger Glas Hartberg,64.0,67.25,1.2142857142857142,1.0357142857142858,50.535714285714285,55.464285714285715,60.142857142857146,49.285714285714285,64.14285714285714
420,Sporting Kansas City,64.0,69.25925925925925,1.4074074074074074,1.1851851851851851,52.48148148148148,57.51851851851852,61.48148148148148,48.666666666666664,64.29629629629629
421,FC Sochaux-Montbéliard,63.96551724137931,70.62068965517241,1.2758620689655173,1.0344827586206897,53.62068965517241,58.827586206896555,63.03448275862069,49.10344827586207,63.13793103448276
422,Excelsior,63.96,70.68,1.28,1.08,51.96,55.76,61.8,45.72,63.36
423,FC Emmen,63.93333333333333,68.86666666666666,1.2,1.0,55.03333333333333,56.766666666666666,63.166666666666664,46.266666666666666,63.333333333333336
424,Rapid București,63.92857142857143,68.96428571428571,1.3214285714285714,1.0714285714285714,57.07142857142857,57.5,61.392857142857146,48.214285714285715,65.28571428571429
425,Lechia Gdańsk,63.92307692307692,69.46153846153847,1.2692307692307692,1.0769230769230769,53.80769230769231,56.19230769230769,60.65384615384615,48.30769230769231,64.92307692307692
426,Milton Keynes Dons,63.916666666666664,70.79166666666667,1.2916666666666667,1.0416666666666667,51.708333333333336,56.958333333333336,62.208333333333336,47.791666666666664,62.583333333333336
427,FC Erzgebirge Aue,63.888888888888886,67.62962962962963,1.2592592592592593,1.1851851851851851,52.03703703703704,55.074074074074076,60.96296296296296,46.666666666666664,65.11111111111111
428,Derby County,63.88461538461539,70.15384615384616,1.2692307692307692,1.1923076923076923,52.34615384615385,55.73076923076923,61.30769230769231,51.73076923076923,63.42307692307692
429,Vålerenga Fotball,63.869565217391305,71.69565217391305,1.434782608695652,1.0869565217391304,52.65217391304348,57.17391304347826,61.869565217391305,47.91304347826087,63.65217391304348
430,Sydney FC,63.857142857142854,68.33333333333333,1.380952380952381,1.0476190476190477,55.666666666666664,57.904761904761905,62.523809523809526,47.95238095238095,64.23809523809524
431,Lillestrøm SK,63.84,70.6,1.2,1.04,53.8,57.0,61.44,50.24,65.68
432,Cosenza,63.82142857142857,70.14285714285714,1.0714285714285714,1.0357142857142858,49.035714285714285,54.82142857142857,59.035714285714285,51.785714285714285,63.142857142857146
433,Real Salt Lake,63.8,69.5,1.2666666666666666,1.2333333333333334,51.63333333333333,55.9,61.9,48.46666666666667,64.36666666666666
434,Independiente Petrolero,63.78947368421053,67.3157894736842,1.263157894736842,1.1578947368421053,56.473684210526315,58.26315789473684,61.68421052631579,45.1578947368421,60.36842105263158
435,CD Everton de Viña del Mar,63.76923076923077,68.92307692307692,1.2307692307692308,0.9615384615384616,49.53846153846154,55.80769230769231,61.96153846153846,48.30769230769231,61.84615384615385
436,Charlotte FC,63.766666666666666,70.03333333333333,1.4,1.0666666666666667,52.7,55.4,61.166666666666664,47.9,63.833333333333336
437,Amiens SC,63.76,71.0,1.08,1.04,49.2,55.28,61.44,46.8,62.2
438,Stade Lavallois Mayenne FC,63.74074074074074,66.0,1.2962962962962963,1.0,50.03703703703704,53.629629629629626,58.18518518518518,49.74074074074074,64.74074074074075
439,Inter Miami CF,63.733333333333334,69.66666666666667,1.3,1.0,52.5,55.266666666666666,61.766666666666666,45.36666666666667,61.3
440,HJK Helsinki,63.714285714285715,68.25,1.1071428571428572,1.1071428571428572,50.535714285714285,55.32142857142857,60.5,48.75,64.17857142857143
441,Club Nacional,63.714285714285715,68.35714285714286,1.2142857142857142,1.1428571428571428,51.75,56.42857142857143,60.857142857142854,48.32142857142857,59.82142857142857
442,Suwon Samsung Bluewings,63.714285714285715,67.25,1.3928571428571428,1.2857142857142858,52.107142857142854,57.17857142857143,61.285714285714285,50.57142857142857,64.92857142857143
443,Wycombe Wanderers,63.714285714285715,67.75,1.3571428571428572,1.3214285714285714,54.142857142857146,56.32142857142857,61.214285714285715,50.892857142857146,66.28571428571429
444,Hermanos Colmenarez,63.666666666666664,66.5925925925926,1.2592592592592593,1.0740740740740742,53.74074074074074,57.03703703703704,59.7037037037037,49.925925925925924,62.407407407407405
445,Wellington Phoenix,63.666666666666664,69.80952380952381,1.3333333333333333,1.0952380952380953,53.38095238095238,56.904761904761905,62.142857142857146,50.333333333333336,68.80952380952381
446,1. FC Saarbrücken,63.629629629629626,66.92592592592592,1.2222222222222223,1.1481481481481481,52.629629629629626,57.111111111111114,62.25925925925926,47.148148148148145,65.74074074074075
447,Caracas Fútbol Club,63.629629629629626,71.11111111111111,1.1111111111111112,0.9629629629629629,53.074074074074076,55.96296296296296,60.81481481481482,45.333333333333336,58.44444444444444
448,Grasshopper Club Zürich,63.61538461538461,71.15384615384616,1.1538461538461537,1.1153846153846154,51.30769230769231,55.46153846153846,61.53846153846154,46.84615384615385,63.96153846153846
449,FC Seoul,63.607142857142854,68.71428571428571,1.25,1.25,53.892857142857146,56.392857142857146,60.785714285714285,49.25,64.28571428571429
450,Incheon United FC,63.607142857142854,66.10714285714286,1.2857142857142858,1.1785714285714286,49.714285714285715,56.035714285714285,60.42857142857143,52.142857142857146,66.39285714285714
451,Deportivo Ñublense,63.607142857142854,68.39285714285714,1.1785714285714286,0.9642857142857143,51.892857142857146,54.964285714285715,60.57142857142857,42.964285714285715,62.142857142857146
452,Deportivo Táchira FC,63.56666666666667,68.76666666666667,1.1333333333333333,1.0333333333333334,52.6,55.6,60.5,43.233333333333334,59.7
453,BK Häcken,63.52,69.72,1.24,1.0,49.76,55.64,60.56,45.48,61.92
454,Houston Dynamo,63.5,69.25,1.4642857142857142,1.1071428571428572,52.5,55.464285714285715,61.75,47.857142857142854,60.5
455,Grenoble Foot 38,63.5,67.83333333333333,1.0666666666666667,1.1666666666666667,51.833333333333336,54.833333333333336,61.266666666666666,48.43333333333333,65.73333333333333
456,Unión Española,63.5,67.15384615384616,1.1153846153846154,1.0384615384615385,53.19230769230769,55.07692307692308,61.42307692307692,46.03846153846154,61.76923076923077
457,Cracovia,63.5,68.96428571428571,1.1428571428571428,1.1428571428571428,50.714285714285715,54.964285714285715,59.32142857142857,47.535714285714285,64.75
458,Unión La Calera,63.5,68.66666666666667,1.0833333333333333,1.0416666666666667,51.625,55.958333333333336,60.916666666666664,44.958333333333336,63.125
459,FC Andorra,63.48148148148148,69.33333333333333,1.2962962962962963,1.0,49.77777777777778,56.44444444444444,60.74074074074074,47.2962962962963,57.55555555555556
460,Montevideo Wanderers,63.458333333333336,70.54166666666667,1.0833333333333333,1.0,52.25,55.291666666666664,57.791666666666664,52.0,60.0
461,Piast Gliwice,63.42857142857143,67.64285714285714,1.2142857142857142,1.1071428571428572,50.57142857142857,55.25,58.785714285714285,47.714285714285715,63.357142857142854
462,FC Lugano,63.42857142857143,69.92857142857143,1.1071428571428572,1.0,51.214285714285715,55.285714285714285,60.357142857142854,49.642857142857146,64.71428571428571
463,Sepsi OSK Sf. Gheorghe,63.407407407407405,68.33333333333333,1.0740740740740742,1.0,51.25925925925926,56.81481481481482,59.03703703703704,46.925925925925924,64.14814814814815
464,Al Raed,63.38461538461539,65.96153846153847,1.0,0.9230769230769231,51.53846153846154,55.38461538461539,60.96153846153846,46.80769230769231,63.92307692307692
465,Plymouth Argyle,63.375,68.95833333333333,1.4583333333333333,0.9583333333333334,50.125,53.541666666666664,59.416666666666664,52.625,67.45833333333333
466,TSV 1860 München,63.357142857142854,70.0,1.3214285714285714,1.0357142857142858,50.107142857142854,54.42857142857143,60.964285714285715,46.785714285714285,63.5
467,SV Waldhof Mannheim 07,63.32142857142857,68.39285714285714,1.1428571428571428,1.1428571428571428,52.82142857142857,56.107142857142854,61.607142857142854,46.285714285714285,64.03571428571429
468,Servette FC,63.32142857142857,70.39285714285714,1.2142857142857142,1.1071428571428572,48.642857142857146,55.32142857142857,60.285714285714285,49.535714285714285,63.857142857142854
469,Valenciennes FC,63.25925925925926,69.77777777777777,1.1481481481481481,1.037037037037037,51.2962962962963,55.666666666666664,62.03703703703704,47.7037037037037,60.0
470,Colorado Rapids,63.233333333333334,69.16666666666667,1.2333333333333334,1.2666666666666666,49.53333333333333,55.36666666666667,61.06666666666667,49.86666666666667,63.7
471,FC Volendam,63.208333333333336,70.875,1.2916666666666667,0.9166666666666666,49.041666666666664,55.125,59.916666666666664,44.5,60.625
472,Club Deportivo Guabirá,63.18518518518518,69.03703703703704,1.2592592592592593,1.1111111111111112,50.55555555555556,56.592592592592595,57.0,49.0,60.77777777777778
473,Jeju United FC,63.17857142857143,66.42857142857143,1.2857142857142858,1.1428571428571428,53.214285714285715,55.75,61.607142857142854,48.392857142857146,63.5
474,IF Elfsborg,63.111111111111114,71.0,1.1851851851851851,1.037037037037037,50.96296296296296,55.77777777777778,60.407407407407405,45.2962962962963,63.629629629629626
475,Cittadella,63.111111111111114,67.25925925925925,1.1481481481481481,1.037037037037037,51.333333333333336,54.074074074074076,59.51851851851852,47.18518518518518,63.03703703703704
476,Viborg FF,63.083333333333336,70.70833333333333,1.2083333333333333,1.0416666666666667,51.583333333333336,54.916666666666664,60.5,48.0,62.25
477,Peterborough United,63.07142857142857,70.96428571428571,1.3571428571428572,1.2142857142857142,52.892857142857146,53.535714285714285,61.142857142857146,46.25,63.035714285714285
478,Seraing,63.07142857142857,69.5,1.3571428571428572,1.1071428571428572,50.392857142857146,53.92857142857143,60.035714285714285,49.75,64.35714285714286
479,SC Rheindorf Altach,63.07142857142857,69.32142857142857,1.0714285714285714,0.9285714285714286,52.535714285714285,54.642857142857146,61.964285714285715,45.035714285714285,61.67857142857143
480,Al Fayha,63.06896551724138,65.37931034482759,1.2413793103448276,0.896551724137931,48.93103448275862,54.758620689655174,60.44827586206897,46.96551724137931,65.0
481,St. Mirren,63.04347826086956,66.1304347826087,1.2608695652173914,1.3478260869565217,51.30434782608695,55.08695652173913,60.73913043478261,50.56521739130435,65.69565217391305
482,Club Deportivo Oriente Petrolero,63.041666666666664,67.70833333333333,1.125,1.1666666666666667,53.291666666666664,56.833333333333336,60.0,52.25,62.166666666666664
483,Viking FK,63.03846153846154,70.84615384615384,1.3461538461538463,0.9615384615384616,53.03846153846154,55.5,61.57692307692308,46.07692307692308,64.73076923076923
484,VfL Osnabrück,63.03703703703704,68.74074074074075,1.1481481481481481,1.1481481481481481,53.148148148148145,56.333333333333336,61.77777777777778,46.629629629629626,64.55555555555556
485,St. Johnstone FC,63.035714285714285,67.32142857142857,1.3928571428571428,1.2857142857142858,51.642857142857146,55.642857142857146,61.035714285714285,52.214285714285715,67.10714285714286
486,Shanghai Port FC,63.0,65.89285714285714,1.4285714285714286,1.1428571428571428,51.25,55.857142857142854,61.07142857142857,51.17857142857143,66.5
487,Radomiak Radom,63.0,68.48,1.24,1.08,50.84,55.12,59.16,46.64,64.28
488,Rodez Aveyron Football,62.96666666666667,68.53333333333333,1.0333333333333334,1.0333333333333334,50.233333333333334,54.666666666666664,59.53333333333333,48.86666666666667,62.5
489,Villarreal Club de Fútbol B,62.96666666666667,73.33333333333333,1.2666666666666666,0.9333333333333333,52.63333333333333,56.96666666666667,59.3,49.0,56.333333333333336
490,Silkeborg IF,62.96296296296296,69.77777777777777,1.1851851851851851,0.9259259259259259,50.2962962962963,56.74074074074074,62.0,47.851851851851855,63.48148148148148
491,Widzew Łódź,62.958333333333336,66.375,1.2083333333333333,1.25,51.166666666666664,54.875,59.875,47.0,63.583333333333336
492,Jagiellonia Białystok,62.92857142857143,68.67857142857143,1.25,1.0357142857142858,50.214285714285715,53.642857142857146,57.892857142857146,47.42857142857143,64.25
493,FC Ingolstadt 04,62.925925925925924,69.25925925925925,1.2592592592592593,1.037037037037037,50.074074074074076,51.81481481481482,59.666666666666664,45.925925925925924,65.5925925925926
494,Motherwell,62.92307692307692,67.76923076923077,1.1923076923076923,1.1153846153846154,51.65384615384615,56.30769230769231,60.11538461538461,48.92307692307692,64.11538461538461
495,Rot-Weiß Essen,62.892857142857146,67.75,1.0714285714285714,1.0357142857142858,52.892857142857146,55.67857142857143,60.714285714285715,45.32142857142857,62.035714285714285
496,Livingston FC,62.88,65.64,1.36,1.24,50.92,55.08,60.8,50.48,65.84
497,Dundee United,62.88,69.28,1.44,1.08,55.24,57.12,61.92,47.08,61.16
498,Chicago Fire Football Club,62.857142857142854,71.42857142857143,1.2142857142857142,1.0357142857142858,49.5,54.857142857142854,60.214285714285715,46.214285714285715,61.642857142857146
499,FC Luzern,62.82142857142857,70.96428571428571,1.3214285714285714,1.1785714285714286,53.82142857142857,54.82142857142857,59.714285714285715,48.607142857142854,63.035714285714285
500,Suwon FC,62.82142857142857,65.21428571428571,1.3214285714285714,1.1071428571428572,51.107142857142854,54.714285714285715,59.17857142857143,48.32142857142857,65.39285714285714
501,SV Wehen Wiesbaden,62.8,67.16,1.16,0.84,48.24,52.84,58.52,49.28,68.56
502,Campionii FC Arges,62.8,66.12,1.36,1.2,51.84,54.52,58.6,47.28,62.68
503,Sarpsborg 08 FF,62.785714285714285,67.42857142857143,1.2142857142857142,1.0357142857142858,52.07142857142857,56.892857142857146,60.142857142857146,46.92857142857143,64.0
504,Shanghai Shenhua FC,62.785714285714285,65.32142857142857,1.2142857142857142,1.1071428571428572,53.142857142857146,56.035714285714285,60.42857142857143,50.0,66.42857142857143
505,Zagłębie Lubin,62.75,69.10714285714286,1.25,1.0357142857142858,53.714285714285715,53.857142857142854,59.714285714285715,43.785714285714285,64.17857142857143
506,IFK Norrköping,62.75,68.96428571428571,1.3571428571428572,1.0,51.214285714285715,56.464285714285715,61.142857142857146,47.892857142857146,63.25
507,Aberdeen,62.72,71.0,1.28,1.24,51.64,55.16,61.64,44.68,60.52
508,FC Annecy,62.714285714285715,67.42857142857143,1.0714285714285714,1.0714285714285714,49.464285714285715,54.714285714285715,58.42857142857143,44.642857142857146,60.607142857142854
509,Miedź Legnica,62.69230769230769,67.0,1.1538461538461537,1.1538461538461537,48.80769230769231,55.61538461538461,60.03846153846154,49.88461538461539,62.80769230769231
510,Deportivo La Guaira FC,62.689655172413794,71.96551724137932,1.206896551724138,1.0689655172413792,53.03448275862069,55.55172413793103,59.55172413793103,49.3448275862069,59.51724137931034
511,Pau FC,62.689655172413794,67.65517241379311,1.2758620689655173,0.9310344827586207,51.3448275862069,55.310344827586206,61.58620689655172,46.48275862068966,60.96551724137931
512,SK Austria Klagenfurt,62.642857142857146,68.07142857142857,1.1071428571428572,0.9285714285714286,51.67857142857143,54.67857142857143,60.07142857142857,47.57142857142857,61.535714285714285
513,Viktoria Köln,62.642857142857146,68.46428571428571,1.2142857142857142,1.1785714285714286,50.75,53.607142857142854,61.142857142857146,46.357142857142854,63.42857142857143
514,Oxford United,62.607142857142854,68.03571428571429,1.2142857142857142,1.0357142857142858,52.535714285714285,55.75,61.25,47.82142857142857,61.0
515,Charlton Athletic,62.592592592592595,68.44444444444444,1.4074074074074074,1.037037037037037,52.48148148148148,55.03703703703704,60.25925925925926,48.370370370370374,63.81481481481482
516,FC Farul Constanța,62.592592592592595,69.62962962962963,0.9629629629629629,0.9629629629629629,51.888888888888886,55.666666666666664,59.888888888888886,46.22222222222222,63.370370370370374
517,SV Ried,62.592592592592595,68.22222222222223,1.2222222222222223,1.0,53.407407407407405,55.74074074074074,61.0,45.0,63.2962962962963
518,Ettifaq FC,62.57142857142857,67.5,1.2142857142857142,1.0714285714285714,49.714285714285715,55.535714285714285,60.535714285714285,48.785714285714285,63.714285714285715
519,SV Meppen,62.57142857142857,66.57142857142857,1.2857142857142858,1.0357142857142858,49.535714285714285,53.92857142857143,60.25,44.214285714285715,65.10714285714286
520,Universitatea Cluj,62.535714285714285,66.53571428571429,1.1071428571428572,1.25,51.964285714285715,55.857142857142854,59.57142857142857,48.535714285714285,64.03571428571429
521,MSV Duisburg,62.5,67.64285714285714,1.2857142857142858,1.0357142857142858,50.392857142857146,53.892857142857146,60.42857142857143,47.035714285714285,66.32142857142857
522,Port Vale,62.5,66.96153846153847,1.4615384615384615,1.0384615384615385,51.42307692307692,54.30769230769231,60.26923076923077,49.07692307692308,65.3076923076923
523,San Jose Earthquakes,62.464285714285715,68.92857142857143,1.25,1.2857142857142858,48.75,55.785714285714285,60.857142857142854,47.392857142857146,62.67857142857143
524,Górnik Zabrze,62.46153846153846,67.26923076923077,1.0769230769230769,0.9615384615384616,51.61538461538461,53.46153846153846,58.92307692307692,45.69230769230769,62.88461538461539
525,Damac FC,62.44827586206897,65.75862068965517,1.3448275862068966,1.1724137931034482,50.206896551724135,55.793103448275865,60.10344827586207,49.0,61.96551724137931
526,Gangwon FC,62.42857142857143,66.89285714285714,1.1071428571428572,1.1785714285714286,51.285714285714285,53.5,60.642857142857146,46.107142857142854,65.39285714285714
527,Petrolul Ploiești,62.42857142857143,66.85714285714286,1.1071428571428572,1.0714285714285714,54.32142857142857,57.035714285714285,59.714285714285715,44.42857142857143,62.785714285714285
528,Wuhan Three Towns,62.392857142857146,63.892857142857146,1.1785714285714286,1.1428571428571428,50.607142857142854,53.642857142857146,57.82142857142857,49.42857142857143,64.89285714285714
529,Le Havre AC,62.392857142857146,71.21428571428571,1.0714285714285714,0.9642857142857143,50.142857142857146,53.642857142857146,59.82142857142857,45.535714285714285,61.464285714285715
530,Al Taawoun,62.38709677419355,67.16129032258064,1.2580645161290323,0.8387096774193549,50.41935483870968,53.645161290322584,59.70967741935484,45.29032258064516,63.32258064516129
531,Estudiantes de Mérida,62.37931034482759,67.3103448275862,1.1379310344827587,0.9655172413793104,50.37931034482759,53.55172413793103,59.6551724137931,47.758620689655174,57.96551724137931
532,Kilmarnock,62.357142857142854,66.39285714285714,1.3214285714285714,1.0714285714285714,51.107142857142854,55.07142857142857,59.5,49.5,65.07142857142857
533,FC St. Gallen 1879,62.357142857142854,70.71428571428571,1.1071428571428572,0.9642857142857143,52.035714285714285,56.035714285714285,61.464285714285715,47.535714285714285,61.25
534,SC Bastia,62.30769230769231,66.84615384615384,1.1923076923076923,1.0384615384615385,50.96153846153846,55.57692307692308,59.57692307692308,50.76923076923077,62.46153846153846
535,Abha Club,62.2962962962963,64.33333333333333,1.2592592592592593,1.1481481481481481,50.96296296296296,53.81481481481482,59.666666666666664,44.96296296296296,61.55555555555556
536,Barnsley,62.2962962962963,69.88888888888889,1.0,1.0740740740740742,47.0,53.44444444444444,58.03703703703704,49.51851851851852,62.77777777777778
537,Melbourne Victory,62.25925925925926,66.25925925925925,1.2592592592592593,1.1111111111111112,47.851851851851855,54.851851851851855,59.074074074074076,49.111111111111114,64.92592592592592
538,Warta Poznań,62.25,66.625,1.1666666666666667,1.25,46.916666666666664,53.375,56.458333333333336,51.5,63.583333333333336
